k141_38511_5	A6TFM9	48.8	121	1.95e-39	130
k141_38511_10	A6TFY5	29.1	148	1.36e-11	59.3
k141_57475_1	A6TES8	100	41	4.32e-23	80.1
k141_57475_2	A6TES7	97.6	290	7.55e-210	571
k141_57475_4	A6TES6	93.5	292	1.60e-204	557
k141_57475_5	A6TES5	91.3	483	1.03e-303	824
k141_57475_6	A6TES4	93.7	79	6.38e-53	156
k141_57475_7	A6TES3	97.5	445	0.0	874
k141_76533_1	A6TBK7	94.9	234	2.87e-153	439
k141_76533_11	A6TBK8	75.0	152	4.90e-81	233
k141_76533_12	A6TBK9	95.0	239	1.98e-162	446
k141_76533_13	A6TBL0	95.7	562	0.0	1027
k141_76533_14	A6T6J8	48.5	235	4.70e-73	220
k141_138497_1	A6TCM3	94.6	553	0.0	1006
k141_138497_2	A6TCM2	99.3	292	4.48e-215	583
k141_138497_3	A6TCM1	95.9	196	2.26e-124	346
k141_138497_4	A6TCM0	94.9	428	1.47e-282	766
k141_138497_5	A6TCL9	94.7	263	2.23e-180	493
k141_138497_6	A6TCL8	100	29	4.89e-14	59.7
k141_457_1	A6T4X1	98.3	235	4.84e-167	457
k141_457_2	A6T4X2	95.2	84	4.33e-50	156
k141_457_3	A6T4X2	96.6	146	4.29e-92	266
k141_457_4	A6T4X3	99.6	241	7.84e-170	465
k141_457_5	A6T4X4	87.3	173	1.67e-95	272
k141_457_6	A6T4X5	89.3	393	7.24e-250	681
k141_457_7	A6T4X6	95.6	252	3.14e-176	482
k141_457_8	A6T4X7	94.6	259	2.51e-182	499
k141_457_9	A6T4X8	90.6	278	2.41e-180	501
k141_86063_1	A6TAB3	46.3	242	1.71e-68	209
k141_86063_4	A6T9E6	44.1	263	1.66e-58	184
k141_86063_6	A6T567	86.5	288	6.90e-181	497
k141_86063_7	A6T568	87.2	290	1.14e-175	484
k141_86063_9	A6T569	87.5	280	1.76e-178	490
k141_86063_10	A6T571	79.8	178	2.44e-102	289
k141_86063_11	A6T572	96.4	28	3.81e-10	48.1
k141_38547_1	A6T772	88.8	518	0.0	962
k141_38547_2	A6T771	99.5	219	6.91e-144	397
k141_38547_3	A6T770	94.5	109	2.27e-73	210
k141_38547_4	A6T769	92.5	93	2.53e-63	184
k141_38547_5	A6T768	82.8	262	1.74e-156	433
k141_38547_6	A6T767	78.8	184	5.32e-108	304
k141_38547_7	A6T766	93.3	400	2.18e-281	760
k141_38547_8	A6T765	93.3	105	2.14e-67	195
k141_38547_9	A6T764	67.0	285	7.89e-137	386
k141_38547_10	A6T763	74.3	1017	0.0	1564
k141_38547_11	A6T762	88.4	397	6.59e-248	676
k141_38547_12	A6T761	85.7	715	0.0	1219
k141_38547_13	A6T760	75.7	478	1.49e-249	686
k141_38547_14	A6T759	50.4	998	4.43e-248	789
k141_76563_1	A6TAL6	97.8	225	1.59e-161	442
k141_76563_2	A6TAL7	91.9	235	2.20e-153	423
k141_76563_3	A6TAL8	98.6	510	0.0	1054
k141_76563_4	A6TAL9	100	25	1.76e-12	55.1
k141_128828_1	A6TI05	100	167	2.35e-115	335
k141_128828_2	A6TI04	96.8	410	7.62e-303	815
k141_128828_3	A6TI03	99.2	256	1.16e-178	496
k141_124149_1	A6TC91	55.6	626	2.30e-237	669
k141_124149_2	A6TFI9	42.0	162	3.13e-38	125
k141_124149_4	A6TEN4	31.5	428	8.61e-45	166
k141_48047_1	A6T695	98.9	355	9.82e-245	664
k141_48047_2	A6T696	97.6	633	0.0	1254
k141_48047_3	A6T697	98.7	155	9.65e-115	318
k141_48047_4	A6T698	100	26	2.48e-14	57.4
k141_114754_1	A6THS9	83.3	180	9.52e-107	309
k141_114754_2	A6T675	54.5	209	6.59e-77	227
k141_114754_3	A6T676	58.5	398	3.05e-189	528
k141_114754_4	A6THS8	79.7	79	9.95e-43	130
k141_114754_5	A6THS7	88.5	383	1.20e-258	701
k141_114754_6	A6THS6	91.7	254	3.49e-164	452
k141_86075_1	A6TFY9	92.8	97	1.81e-60	178
k141_86075_2	A6TFY7	93.7	553	0.0	993
k141_86075_3	A6TFY6	92.9	239	3.30e-159	438
k141_86075_4	A6TFY5	94.1	540	0.0	1001
k141_86075_5	A6TFY4	96.6	440	0.0	876
k141_86075_7	A6TES5	24.0	459	4.96e-14	71.6
k141_86075_9	A6TFY3	87.8	115	1.55e-67	196
k141_86075_10	A6TFY2	75.0	120	4.31e-65	190
k141_86075_11	A6TFY1	49.3	148	1.77e-45	144
k141_86075_12	A6TFY0	87.5	441	4.08e-287	778
k141_86075_13	A6TFX9	94.4	372	2.82e-237	649
k141_100282_1	A6TF12	86.4	59	1.39e-24	90.9
k141_100282_2	A6TF13	94.2	364	6.63e-251	680
k141_100282_3	A6TF14	99.4	173	1.43e-118	330
k141_100282_4	A6TF15	83.0	412	4.23e-237	649
k141_100282_5	A6TF17	54.5	101	2.76e-29	101
k141_100282_6	A6TF18	49.1	171	9.66e-49	153
k141_100282_7	A6TF19	63.6	253	6.21e-114	325
k141_100282_8	A6TF20	93.0	805	0.0	1514
k141_100282_9	A6TF21	95.7	186	3.17e-126	350
k141_100282_10	A6TF22	84.2	709	0.0	1213
k141_100282_11	A6TF23	92.0	226	1.53e-160	440
k141_100282_12	A6TF24	89.5	133	2.31e-82	235
k141_100282_13	A6TF25	94.9	292	3.35e-206	561
k141_100282_14	A6TF26	90.9	33	8.34e-17	67.8
k141_48084_1	A6TFX2	91.7	24	1.49e-12	52.8
k141_48084_2	A6TFX3	93.1	552	0.0	1024
k141_48084_5	A6TFX5	80.4	148	1.01e-84	242
k141_48084_6	A6TFX6	88.1	277	2.60e-170	469
k141_48084_7	A6TFX7	94.3	383	1.87e-258	701
k141_48084_8	A6TFX8	91.8	305	4.09e-210	572
k141_48084_9	A6TFX9	98.3	116	9.98e-68	207
k141_133496_1	A6T4K2	97.9	281	1.63e-216	586
k141_133496_2	A6T4K3	89.8	255	6.58e-169	464
k141_133496_3	A6T4K4	86.7	233	7.45e-139	386
k141_133496_4	A6T4K5	86.9	536	0.0	890
k141_133496_5	A6T4K6	92.4	327	5.27e-227	617
k141_133496_6	A6T4K7	90.5	504	0.0	963
k141_71726_1	A6T8F8	93.8	65	3.63e-38	119
k141_71726_2	A6T8F9	84.9	146	1.88e-85	244
k141_71726_3	A6T8G0	94.2	329	2.50e-226	615
k141_71726_4	A6T8G1	71.7	166	1.23e-79	231
k141_71726_5	A6T8G2	82.2	877	0.0	1490
k141_71726_6	A6T8G3	89.8	59	1.18e-33	106
k141_71726_7	A6T8G4	88.8	107	4.44e-61	179
k141_71726_8	A6T8G5	76.8	302	9.28e-169	467
k141_71726_9	A6T8G6	93.0	456	6.51e-308	834
k141_52812_2	A6T6U7	85.4	240	7.66e-156	429
k141_52812_3	A6T6U6	68.8	96	3.55e-39	123
k141_52812_4	A6T6U5	97.7	87	2.65e-64	186
k141_52812_5	A6T6U4	83.0	100	1.38e-61	181
k141_138523_1	A6TC48	78.8	354	7.75e-145	410
k141_138523_2	A6TC47	92.4	671	0.0	1216
k141_138523_3	A6TC46	91.7	72	7.67e-46	138
k141_138523_4	A6TC45	91.6	332	7.60e-218	594
k141_71759_1	A6T6N4	88.1	84	4.36e-49	149
k141_71759_2	A6T6N5	95.7	368	1.04e-250	681
k141_71759_3	A6T6N6	93.9	377	7.07e-248	674
k141_71759_4	A6T6N7	89.9	576	0.0	1034
k141_71759_5	A6T6N8	91.0	300	1.98e-173	481
k141_71759_6	A6T6N9	82.5	217	8.39e-126	352
k141_71759_7	A6T6P0	84.7	307	7.61e-194	531
k141_71759_8	A6T6P1	96.2	443	6.47e-314	846
k141_71759_9	A6T6P2	97.2	249	3.81e-165	454
k141_71759_10	A6T6P3	93.6	281	6.49e-198	539
k141_71759_11	A6T6P4	95.2	330	5.46e-226	614
k141_119567_1	A6T4G0	94.5	896	0.0	1753
k141_119567_2	A6T4G1	92.2	166	1.75e-111	311
k141_119567_3	A6T4G2	95.3	148	1.33e-100	282
k141_119567_4	A6T4G3	96.5	316	1.55e-218	594
k141_119567_5	A6T4G4	94.1	304	3.64e-211	575
k141_119567_6	A6TAT5	35.8	288	5.80e-65	204
k141_119567_7	A6TFU6	48.6	350	2.22e-107	316
k141_119567_8	A6T8Q7	34.0	477	2.55e-72	234
k141_119567_9	A6TEQ0	67.5	425	1.18e-198	553
k141_119567_11	A6T4G6	81.9	309	8.33e-185	509
k141_119567_13	A6T4G7	89.5	229	9.86e-147	406
k141_119567_14	A6T4G8	91.9	542	0.0	967
k141_119567_15	A6TEP5	94.0	100	1.60e-57	180
k141_57561_1	A6TEL8	100	68	2.42e-41	130
k141_57561_2	A6TEL9	91.1	179	2.30e-112	315
k141_57561_3	A6TEM0	99.2	241	2.74e-170	466
k141_57561_4	A6TEM1	95.5	463	1.13e-314	850
k141_57561_5	A6TEM2	97.9	95	2.01e-65	189
k141_57561_6	A6TEM3	95.7	162	1.98e-106	298
k141_57561_7	A6TEM4	98.5	266	1.12e-190	520
k141_9855_1	A6TBB7	97.4	491	0.0	960
k141_9855_2	A6TBB8	93.1	101	1.78e-65	190
k141_9855_3	A6TBB9	88.3	452	3.40e-293	795
k141_24141_1	A6TCS7	76.4	525	2.49e-298	816
k141_24141_2	A6TCS6	92.9	506	0.0	962
k141_24141_3	A6TCS5	65.3	199	5.98e-78	229
k141_24141_4	A6TCS4	74.9	219	8.25e-123	344
k141_24141_5	A6TCS3	73.7	826	0.0	1254
k141_24141_6	A6TCS2	65.3	363	1.11e-163	459
k141_24141_8	A6TCR7	81.3	251	3.12e-144	402
k141_24141_10	A6TDR4	29.8	248	7.12e-23	91.3
k141_24141_11	A6TA55	78.9	383	7.77e-210	579
k141_24141_12	A6TCR5	87.5	264	9.00e-160	441
k141_24141_13	A6TCR4	73.2	310	3.48e-173	479
k141_24141_14	A6TCR3	91.3	242	6.13e-163	447
k141_24141_15	A6TCR2	87.7	505	5.24e-315	854
k141_24141_16	A6TCR1	88.4	267	2.43e-168	463
k141_24141_17	A6TCR0	89.5	353	1.12e-236	644
k141_24141_18	A6TCQ9	81.5	281	2.12e-175	483
k141_24141_19	A6TCQ8	97.1	315	1.26e-233	632
k141_24141_20	A6TCQ7	95.0	302	6.72e-212	577
k141_38578_1	A6T9R4	78.2	174	5.24e-102	288
k141_38578_2	A6T9R6	95.5	484	0.0	915
k141_38578_3	A6T9R7	89.7	68	1.52e-38	119
k141_38578_4	A6T9R8	86.7	353	1.07e-200	552
k141_38578_5	A6T9R9	91.5	703	0.0	1308
k141_38578_6	A6T9S1	82.8	99	1.74e-52	157
k141_38578_7	A6T9S2	85.5	311	1.38e-198	543
k141_38578_8	A6T9S3	87.5	345	1.46e-233	635
k141_38578_9	A6T9S4	91.6	191	6.04e-127	352
k141_38578_12	A6T9S5	90.0	50	9.83e-29	97.1
k141_38578_13	A6T9S5	90.0	120	5.55e-79	227
k141_38578_14	A6T9S6	89.9	149	2.55e-89	254
k141_38578_15	A6T9S7	76.3	76	6.34e-36	113
k141_38578_16	A6T9S8	89.5	532	0.0	983
k141_38578_17	A6T9S9	85.1	477	2.01e-293	797
k141_38578_18	A6T6K6	44.0	400	1.43e-104	313
k141_38578_19	A6T9T0	61.2	245	3.75e-109	312
k141_38578_20	A6T9T1	94.1	51	1.71e-28	93.2
k141_38578_22	A6T9T2	56.7	60	1.61e-19	72.0
k141_38578_23	A6T9T3	70.0	40	2.98e-14	56.2
k141_38578_24	A6T9T4	88.2	475	5.09e-315	852
k141_38578_25	A6T9T5	92.2	268	1.17e-173	477
k141_38578_26	A6T9T6	90.3	309	1.38e-197	541
k141_38578_27	A6T9T7	85.7	335	2.99e-208	570
k141_38578_28	A6T9T8	90.0	381	1.05e-267	724
k141_38578_29	A6T9T9	92.6	470	8.90e-319	861
k141_38578_30	A6T9U0	92.5	465	0.0	877
k141_38578_31	A6T9U1	83.6	336	7.89e-206	564
k141_38578_32	A6T9U2	68.3	41	5.47e-15	58.2
k141_38578_34	A6T9U4	93.0	654	0.0	1226
k141_38578_35	A6T9U5	91.5	176	2.06e-116	325
k141_38578_36	A6T9U6	92.1	38	5.96e-15	62.8
k141_679_1	A6T9D0	84.9	119	3.09e-62	194
k141_679_2	A6T9D1	78.9	128	1.11e-73	213
k141_679_3	A6T9E7	89.0	310	6.41e-224	607
k141_679_4	A6T9E8	91.9	247	1.12e-156	432
k141_679_5	A6T9E9	83.5	237	1.45e-143	398
k141_679_6	A6T9F0	90.2	498	0.0	900
k141_679_7	A6T9F1	85.9	361	4.15e-234	640
k141_95475_1	A6TDP5	97.5	320	1.98e-223	607
k141_95475_2	A6TDP4	96.8	505	0.0	967
k141_95475_3	A6TDP3	79.8	178	1.16e-106	300
k141_95475_4	A6TDX4	49.8	227	1.36e-72	218
k141_95475_5	A6TBZ7	56.5	184	5.78e-71	211
k141_95475_6	A6T7M3	61.2	487	1.25e-211	592
k141_95475_7	A6TB87	30.7	251	5.34e-21	88.2
k141_95475_8	A6TDP2	83.3	246	1.11e-143	399
k141_95475_9	A6T9R5	60.5	294	2.09e-132	375
k141_95475_10	A6T4E8	62.9	315	2.47e-141	399
k141_95475_12	A6TBP5	36.7	343	6.23e-57	192
k141_95475_13	A6T9A2	46.7	105	9.67e-27	92.4
k141_95475_14	A6TC52	36.0	567	2.62e-96	310
k141_95475_15	A6TBX9	49.2	181	1.23e-56	177
k141_95475_16	A6TDT3	84.9	664	0.0	1166
k141_95475_17	A6T7B9	65.1	241	2.03e-112	320
k141_95475_18	A6T9A2	34.3	102	2.33e-23	84.7
k141_95475_19	A6TDC8	34.7	101	3.02e-15	71.6
k141_95475_20	A6TBP5	44.5	328	9.09e-81	253
k141_95475_21	A6TC52	34.3	560	2.55e-95	307
k141_95475_22	A6T976	59.6	312	1.05e-122	355
k141_95475_23	A6T826	48.8	252	9.56e-79	237
k141_95475_24	A6T7N0	24.3	202	4.34e-18	76.6
k141_95475_25	A6TBJ1	25.9	305	1.15e-12	64.7
k141_95475_28	A6T9A6	42.1	57	1.82e-07	42.4
k141_95475_29	A6TEG1	35.5	459	6.99e-84	263
k141_95475_31	A6T964	26.6	233	5.21e-24	94.4
k141_95475_33	A6TEG0	35.2	91	4.06e-14	59.7
k141_95475_34	A6TEG1	35.4	390	2.68e-70	226
k141_95475_35	A6TF10	36.3	215	1.70e-45	148
k141_95475_36	A6T6P2	37.5	248	3.65e-34	120
k141_95475_38	A6TIK4	47.0	168	4.63e-45	146
k141_95475_39	A6T552	94.9	117	2.65e-81	231
k141_95475_40	A6T551	88.8	178	7.88e-118	329
k141_95475_43	A6T550	86.8	500	1.63e-312	848
k141_95475_46	A6T548	93.8	178	1.29e-112	315
k141_95475_47	A6T547	88.1	252	1.60e-163	450
k141_95475_48	A6T546	91.3	851	0.0	1588
k141_95475_49	A6T545	91.2	444	5.62e-304	821
k141_95475_50	A6T544	86.8	243	3.39e-145	403
k141_95475_51	A6TI76	86.2	116	1.81e-71	206
k141_95475_52	A6TI79	96.5	429	9.01e-289	781
k141_95475_53	A6TI80	95.0	141	1.36e-96	271
k141_95475_54	A6TI81	83.7	172	6.57e-106	298
k141_95475_55	A6TAA1	77.6	397	1.99e-225	620
k141_95475_59	A6T948	95.1	385	1.79e-261	709
k141_95475_60	A6T949	91.6	391	1.83e-257	699
k141_95475_61	A6T950	97.5	445	0.0	884
k141_95475_62	A6T951	98.3	292	3.43e-219	594
k141_95475_63	A6T952	98.2	444	3.91e-316	852
k141_95475_64	A6T953	98.2	396	1.17e-283	766
k141_95475_65	A6T954	96.7	244	2.33e-168	461
k141_95475_66	A6T955	96.1	432	1.96e-309	838
k141_95475_67	A6T955	96.6	291	6.52e-207	575
k141_95475_68	A6T956	96.7	518	0.0	1007
k141_95475_69	A6T957	97.7	129	2.86e-90	254
k141_95475_70	A6T958	96.4	444	1.68e-305	825
k141_95475_71	A6T959	93.6	299	5.55e-198	541
k141_95475_72	A6T960	91.3	218	8.55e-145	400
k141_95475_73	A6T961	96.6	266	5.92e-182	498
k141_95475_74	A6T962	97.9	237	3.48e-167	458
k141_95475_75	A6T963	95.8	501	0.0	973
k141_95475_76	A6T964	97.7	44	1.38e-22	82.8
k141_95478_1	A6TFX2	90.0	90	4.24e-56	166
k141_95478_2	A6TFX1	97.0	197	5.20e-135	373
k141_95478_3	A6TFX0	92.8	500	0.0	905
k141_95478_4	A6TFW9	94.3	439	1.25e-312	843
k141_95478_5	A6TFW8	96.6	58	8.20e-34	116
k141_24227_1	A6TBT2	91.6	368	8.62e-248	672
k141_24227_2	A6TBT1	89.4	350	1.24e-232	633
k141_24227_3	A6TBT0	76.8	353	1.99e-201	554
k141_24227_4	A6TBS9	81.0	216	6.82e-136	377
k141_24227_5	A6TBS8	90.7	547	0.0	974
k141_24227_6	A6TBS7	91.2	478	4.97e-306	829
k141_24227_7	A6TBS6	85.9	397	1.01e-219	605
k141_57594_1	A6T7W7	90.9	452	3.20e-298	807
k141_57594_2	A6T7W6	96.7	397	9.32e-286	771
k141_57594_3	A6T7W5	89.2	269	6.00e-172	473
k141_57594_4	A6T8W0	39.8	289	2.75e-73	224
k141_57594_5	A6T8V9	33.5	203	4.43e-35	120
k141_57594_6	A6T9K3	68.6	70	1.24e-27	92.4
k141_124276_1	A6TG45	96.8	629	0.0	1188
k141_124276_2	A6TG44	88.8	205	9.94e-138	381
k141_128969_1	A6TH53	100	31	1.12e-14	61.6
k141_128969_2	A6TH52	97.9	97	5.28e-62	181
k141_128969_3	A6TH51	91.7	412	2.24e-276	749
k141_128969_4	A6TH50	90.4	157	4.53e-93	264
k141_128969_5	A6TH49	97.7	478	0.0	920
k141_128969_6	A6TH48	97.7	433	1.44e-289	784
k141_128969_7	A6TH47	97.2	107	8.24e-73	209
k141_128969_8	A6TH46	82.4	597	0.0	950
k141_128969_9	A6TH45	90.3	196	1.36e-125	349
k141_128969_10	A6TH44	74.8	695	0.0	1064
k141_62253_1	A6T7K6	98.3	359	4.41e-265	718
k141_62253_2	A6T8N0	47.5	101	5.89e-28	96.3
k141_62253_3	A6T7M5	80.1	588	0.0	899
k141_62253_4	A6T7M6	70.2	393	1.19e-201	558
k141_62253_5	A6T7M7	91.3	333	6.75e-214	585
k141_62253_6	A6T635	43.0	107	2.01e-27	99.0
k141_62253_12	A6T7M9	89.5	304	1.17e-207	566
k141_62253_13	A6T7N0	92.0	212	1.14e-134	374
k141_62253_14	A6T7N1	83.9	87	4.12e-50	150
k141_62253_15	A6T7N3	93.9	33	1.20e-17	64.3
k141_62253_16	A6T7N4	77.2	337	1.31e-186	515
k141_62253_17	A6T7N5	71.8	78	1.65e-41	127
k141_62253_18	A6T7N6	81.6	114	8.37e-66	192
k141_62253_19	A6T7N7	73.4	158	1.93e-82	238
k141_62253_20	A6TD54	27.6	246	3.33e-24	97.4
k141_62253_21	A6T7N8	88.3	393	3.40e-243	663
k141_62253_22	A6T7N9	85.2	263	7.76e-163	449
k141_62253_23	A6T7P0	94.6	148	3.14e-94	266
k141_62253_24	A6T7P1	82.8	157	5.42e-90	257
k141_62253_25	A6TB97	33.6	152	1.45e-20	89.7
k141_62253_26	A6T7P2	72.7	341	3.50e-179	499
k141_62253_27	A6T7Q4	95.1	427	4.78e-285	772
k141_62253_28	A6T7Q5	98.0	635	0.0	1244
k141_124320_1	A6T8F8	90.6	64	2.37e-32	104
k141_124320_4	A6T8B4	55.0	129	3.73e-43	135
k141_124320_8	A6T8F7	95.5	1174	0.0	2240
k141_124320_9	A6T8F6	73.7	384	1.39e-198	549
k141_124320_11	A6T8F5	85.8	141	5.97e-85	242
k141_119606_3	A6TBD2	39.8	400	4.22e-90	277
k141_119606_8	A6TBC9	90.4	198	4.42e-132	366
k141_119606_9	A6TBC8	97.7	258	2.01e-185	506
k141_105165_1	A6TE49	97.7	613	0.0	1078
k141_105165_4	A6TE50	88.6	167	2.28e-108	303
k141_105165_8	A6TDM7	71.4	98	1.18e-50	152
k141_105165_9	A6TEA1	73.6	140	3.26e-68	200
k141_105165_10	A6TEA2	93.5	387	3.24e-265	718
k141_105165_11	A6TEA4	93.3	614	0.0	1129
k141_105165_12	A6TEA5	92.6	365	5.39e-246	668
k141_105165_13	A6TEA6	92.1	356	6.31e-245	664
k141_129010_1	A6TFT9	95.3	1035	0.0	1836
k141_129010_2	A6TFT8	91.2	342	1.12e-214	588
k141_129010_3	A6TFT7	79.7	138	2.86e-83	238
k141_129010_4	A6TFT6	75.8	215	1.74e-119	335
k141_129010_5	A6TFT5	93.3	495	0.0	878
k141_129010_6	A6TFT4	82.5	303	7.72e-174	480
k141_129010_7	A6TFT3	79.3	203	1.20e-118	333
k141_129010_8	A6TFT2	91.7	156	1.73e-113	315
k141_129010_9	A6TFS9	94.1	269	4.17e-184	505
k141_129010_10	A6TFS8	92.3	284	7.81e-192	524
k141_129010_11	A6TFS7	83.0	182	6.50e-114	319
k141_129010_12	A6TFS6	80.3	259	2.92e-158	437
k141_129010_13	A6TFS5	86.8	317	1.68e-202	554
k141_129010_14	A6THK0	35.4	342	2.58e-62	199
k141_129010_15	A6TFS3	81.1	95	8.55e-55	162
k141_129010_16	A6TFS2	86.6	335	7.65e-208	569
k141_129010_17	A6TFS1	82.5	154	3.88e-96	271
k141_129010_20	A6TFS0	96.8	464	0.0	903
k141_129010_21	A6TFR9	91.1	772	0.0	1499
k141_129010_22	A6TFR8	93.2	234	1.77e-164	451
k141_129010_23	A6TFR7	88.9	459	2.01e-300	813
k141_129010_24	A6TFR6	93.8	519	0.0	976
k141_129010_25	A6TFR5	85.5	571	0.0	971
k141_129010_26	A6TFR4	98.1	462	7.90e-316	853
k141_129010_27	A6TFR3	95.3	400	5.22e-257	699
k141_129010_28	A6TFR2	98.0	503	0.0	999
k141_129010_29	A6TFR1	91.0	201	6.65e-136	379
k141_138617_1	A6TI01	95.2	208	3.26e-135	375
k141_138617_2	A6TI00	92.0	338	8.13e-232	630
k141_138617_3	A6THZ9	96.5	231	1.37e-158	436
k141_138617_4	A6THZ8	95.8	406	4.06e-302	813
k141_138617_5	A6THZ7	94.3	440	3.30e-294	796
k141_138617_6	A6THZ6	97.3	259	1.35e-179	491
k141_138617_7	A6THZ5	93.9	425	7.01e-270	733
k141_138617_8	A6THZ4	79.5	258	4.59e-147	409
k141_138617_9	A6THZ3	82.6	357	3.43e-222	607
k141_138617_10	A6THZ2	98.1	53	1.29e-29	95.9
k141_138617_11	A6THZ1	78.2	197	7.18e-91	262
k141_5025_1	A6TBC8	100	31	9.97e-17	66.6
k141_5025_2	A6TBC7	93.9	245	5.67e-165	453
k141_5025_3	A6TBC6	93.9	196	1.50e-138	382
k141_5025_4	A6TBC5	93.2	355	1.46e-254	689
k141_5025_5	A6TBC4	100	50	1.01e-28	100
k141_67169_2	A6T7J4	41.8	328	1.23e-82	253
k141_67169_3	A6T591	86.8	310	2.57e-198	543
k141_67169_4	A6T590	95.4	454	0.0	870
k141_67169_6	A6T589	95.6	459	8.22e-316	852
k141_67169_7	A6T588	94.8	462	0.0	870
k141_67169_8	A6T587	91.5	258	4.79e-168	462
k141_86273_1	A6THD3	94.6	577	0.0	1119
k141_86273_2	A6THD4	92.6	1210	0.0	2231
k141_24342_1	A6TBK3	83.3	299	3.62e-176	486
k141_24342_2	A6TBK4	79.0	105	9.42e-62	181
k141_24342_4	A6TBK6	96.0	354	5.57e-251	680
k141_24342_5	A6TBK7	98.6	490	0.0	999
k141_138639_1	A6T5I6	95.5	44	8.57e-28	93.2
k141_138639_2	A6T5I5	67.0	115	6.66e-43	134
k141_138639_3	A6T5I4	91.8	624	0.0	1001
k141_38674_1	A6TGE2	91.0	334	1.64e-229	624
k141_38674_2	A6TGE3	95.3	257	2.59e-174	478
k141_38674_3	A6TGE4	95.8	456	1.56e-319	862
k141_823_2	A6TF69	46.6	234	1.39e-67	206
k141_823_3	A6T583	51.2	127	1.98e-35	120
k141_67194_1	A6T5N2	97.3	183	2.74e-128	355
k141_67194_2	A6T5N3	93.9	637	0.0	1092
k141_67194_3	A6T5N4	87.3	110	1.25e-57	171
k141_67194_4	A6T5N5	95.5	201	2.29e-140	387
k141_67194_5	A6T5N6	95.5	624	0.0	1170
k141_67194_6	A6T5N7	96.7	214	2.54e-148	408
k141_67194_8	A6T5N8	94.9	434	2.74e-315	849
k141_67194_9	A6T5N9	95.9	558	0.0	986
k141_5073_1	A6TDX4	90.3	227	1.31e-134	375
k141_5073_2	A6TDX3	91.7	708	0.0	1338
k141_5073_3	A6TDX2	95.0	417	9.72e-287	775
k141_133581_1	A6TF92	96.2	314	1.15e-211	580
k141_133581_2	A6TF93	77.7	349	9.71e-188	519
k141_133581_3	A6TF94	84.9	126	8.93e-77	220
k141_133581_4	A6TF95	85.7	112	3.57e-67	195
k141_133581_5	A6TF96	90.2	551	0.0	991
k141_133581_6	A6TF97	89.7	300	1.27e-209	570
k141_133581_7	A6TF98	92.4	658	0.0	1247
k141_133581_8	A6TF99	95.4	327	1.02e-224	611
k141_133581_9	A6TFA0	91.3	379	8.44e-257	696
k141_133581_10	A6TFA1	92.2	167	4.66e-121	335
k141_133581_11	A6TFA2	88.5	286	1.36e-181	498
k141_133581_12	A6TFA3	75.5	522	4.24e-290	793
k141_133581_13	A6TFA4	83.2	310	3.78e-186	512
k141_133581_14	A6TFA5	74.6	272	7.74e-142	397
k141_133581_15	A6TFA6	69.3	251	2.45e-117	333
k141_133581_16	A6TFA7	66.9	251	6.05e-109	312
k141_133581_17	A6TFA8	80.6	129	2.69e-73	212
k141_138711_1	A6T560	85.3	170	3.43e-98	286
k141_138711_2	A6TEQ0	27.4	423	2.30e-38	141
k141_138711_4	A6TDY4	89.5	456	5.22e-306	827
k141_138711_5	A6TDY5	92.4	380	3.73e-259	702
k141_138711_6	A6TDY6	86.6	291	1.22e-180	497
k141_138711_7	A6TDY7	82.5	200	1.27e-116	327
k141_138711_8	A6TDY8	71.4	112	9.24e-59	174
k141_138711_9	A6TDY9	66.1	62	3.65e-24	82.8
k141_138711_11	A6TDZ0	92.9	393	3.97e-269	729
k141_9893_1	A6T7K3	94.3	350	1.78e-250	679
k141_9893_2	A6T7K2	97.7	213	6.48e-146	402
k141_9893_3	A6T7K1	97.6	456	0.0	894
k141_9893_4	A6T9W7	45.4	381	3.59e-93	282
k141_9893_5	A6T790	53.1	130	2.70e-44	140
k141_9893_6	A6T7J8	98.2	223	3.76e-157	431
k141_9893_7	A6T7J7	90.4	488	0.0	868
k141_9893_8	A6T7J6	95.7	373	4.76e-285	767
k141_9893_9	A6T7J5	96.1	407	3.11e-291	786
k141_9893_10	A6T7J4	93.9	378	7.81e-257	696
k141_9893_11	A6T7J3	96.5	285	2.33e-193	528
k141_9893_12	A6T7J2	90.8	261	5.37e-155	429
k141_9893_13	A6T7J1	95.1	348	5.71e-253	684
k141_9893_15	A6TDT3	100	44	2.00e-24	90.1
k141_100625_1	A6T7F1	100	75	3.14e-48	152
k141_100625_2	A6T7F2	93.5	309	5.49e-204	557
k141_100625_3	A6T7F3	97.3	148	8.14e-95	271
k141_67248_1	A6T781	96.4	335	7.35e-244	664
k141_67248_2	A6T780	87.8	319	5.49e-203	555
k141_67248_3	A6T779	88.3	360	8.64e-246	667
k141_67248_4	A6TC52	39.0	502	2.17e-99	318
k141_67248_5	A6TEF6	69.2	26	2.19e-06	40.0
k141_67254_1	A6TG70	91.0	457	4.74e-314	848
k141_67254_2	A6TG71	98.5	469	0.0	911
k141_133640_1	A6TB04	97.3	74	4.00e-45	146
k141_133640_2	A6TB05	87.9	877	0.0	1534
k141_133640_3	A6TB06	83.6	476	1.04e-301	819
k141_133640_4	A6TB07	94.9	79	4.51e-55	164
k141_133640_5	A6TB08	82.5	63	2.13e-39	121
k141_133640_6	A6TB09	70.0	217	2.35e-118	333
